,year,cause,location,sex,age,val_x,age_perc
21,2017,Mental disorders,Global,Both,1 to 4,13886730.4072,2.558729223570745
22,2017,Mental disorders,Global,Both,5 to 9,44152327.408,6.6775778863954836
23,2017,Mental disorders,Global,Both,10 to 14,79897969.1886,12.557338060151288
24,2017,Mental disorders,Global,Both,15 to 19,90519182.9971,14.683690161108126
25,2017,Mental disorders,Global,Both,20 to 24,83958487.4413,13.888607306570902
26,2017,Mental disorders,Global,Both,25 to 29,86248938.1699,14.002093460961222
27,2017,Mental disorders,Global,Both,30 to 34,85033866.317,14.509729426186022
28,2017,Mental disorders,Global,Both,35 to 39,78900953.0387,15.034884006028287
29,2017,Mental disorders,Global,Both,40 to 44,74793437.2274,15.159042928693895
30,2017,Mental disorders,Global,Both,45 to 49,71525087.3954,15.204604703345344
31,2017,Mental disorders,Global,Both,50 to 54,64256044.3921,15.157546116595977
32,2017,Mental disorders,Global,Both,55 to 59,52826708.2135,15.216187823165836
33,2017,Mental disorders,Global,Both,60 to 64,46406438.3878,15.165804596234143
34,2017,Mental disorders,Global,Both,65 to 69,35774854.7597,14.853971358332693
35,2017,Mental disorders,Global,Both,70 to 74,24183949.3462,14.392249923528356
36,2017,Mental disorders,Global,Both,75 to 79,17161983.1311,13.873671155903125
37,2017,Mental disorders,Global,Both,80 to 84,10739492.8215,13.382811577430228
38,2017,Mental disorders,Global,Both,85 to 89,5328063.285019998,12.785732853473114
39,2017,Mental disorders,Global,Both,90 to 94,1900852.60242,12.34539705114816
40,2017,Mental disorders,Global,Both,95 plus,456033.512348,12.077591294587476
41,2017,Mental disorders,Global,Both,95 plus,456033.512348,12.077591294587476
42,2017,Mental disorders,Russian Federation,Both,1 to 4,86531.6830488,1.1303224375402412
43,2017,Mental disorders,Russian Federation,Both,5 to 9,460626.528148,5.073332472483793
44,2017,Mental disorders,Russian Federation,Both,10 to 14,853451.379474,10.930273848439418
45,2017,Mental disorders,Russian Federation,Both,15 to 19,900181.109086,12.96735880491383
46,2017,Mental disorders,Russian Federation,Both,20 to 24,933168.197457,12.426108513111213
47,2017,Mental disorders,Russian Federation,Both,25 to 29,1399594.69516,12.824607907168678
48,2017,Mental disorders,Russian Federation,Both,30 to 34,1685972.78451,13.237431725290131
49,2017,Mental disorders,Russian Federation,Both,35 to 39,1496660.826,13.256030409559644
50,2017,Mental disorders,Russian Federation,Both,40 to 44,1376045.38887,13.197864878371545
51,2017,Mental disorders,Russian Federation,Both,45 to 49,1247618.96913,13.309395979709418
52,2017,Mental disorders,Russian Federation,Both,50 to 54,1258132.94404,13.377809814480383
53,2017,Mental disorders,Russian Federation,Both,55 to 59,1522038.0283700004,13.630122251199777
54,2017,Mental disorders,Russian Federation,Both,60 to 64,1347583.09862,13.977794094258671
55,2017,Mental disorders,Russian Federation,Both,65 to 69,1099257.22201,14.236526144491487
